id,descripcion
CYD0107,"El curso de Dibujo Técnico contribuye significativamente a la formación y desarrollo profesional de los estudiantes, equipándolos con las habilidades y herramientas necesarias para la comunicación, el diseño y la ejecución en el ámbito de la ingeniería.
Entre los aprendizajes más destacados se encuentran:  interpretar y aplicar las normas INTE/ISO de dibujo técnico en situaciones prácticas; visualizar y representar objetos tridimensionales en un plano bidimensional y viceversa; desarrollar destrezas en el uso de herramientas CAD para la elaboración de planos; y además de las habilidades técnicas, se busca promover el compromiso, el respeto y la ética profesional entre los participantes.​
Este curso: sienta las bases fundamentales para asignaturas más avanzadas en el campo del diseño y la ingeniería mecánica. Proporciona una comprensión sólida de los principios y técnicas de dibujo técnico que son esenciales para el desarrollo de proyectos más complejos las áreas de diseño y manufactura. De esta manera, establece una conexión con otros cursos de la carrera, preparando a los estudiantes para enfrentar desafíos en su trayectoria académica y profesional.​
En caso de que un estudiante requiera apoyos educativos, podrá solicitarlos a través del Departamento de Orientación y Psicología."
IEM2308,"El curso de Control por eventos discretos brinda  a la persona estudiante conocimientos sobre el diseño, simulación e implementación de controladores para Sistemas Dinámicos de eventos discretos  necesarios para la simulación y planificación de operaciones en los procesos productivos.
Entre los aprendizajes más destacados se encuentran el modelado de sistemas no lineales mediate técnicas como máquinas de estado finitas, redes de Petri binarias, RdP de alto nivel o coloreadas, GRAFCET, StateCharts, GEMMA,  teoría y redes de colas, con el fin de medir el impacto en el proceso controlado.
El curso busca que el diseño e implementación de los controladores desarrollados puedan ser implementados con distintas tecnologías tal como la lógica neumática, lógica digital, lógica de contactos y lógica programada. Especial relevancia se dará a la implementación de programas mediante microcontroladores y autómatas programables (PLCs).  
En caso de que un estudiante requiera apoyos educativos, podrá solicitarlos a través del Departamento de Orientación y Psicología."
IEM2358,"El curso de Laboratorio  de Control por eventos discretos brinda  a la persona estudiante conocimientos sobre la implementación de controladores cableados y programados para operaciones discretas o procesos.
Entre los aprendizajes más destacados se encuentran la capacidad de  modelar procesos productivos manejado por eventos y que puedan simularlos con el fin de encontrar puntos de mejora. Generar diseños  de controladores e implementarlos para la maniobra de motores eléctricos, variadores de frecuencia, robots, etc.  Diseñar y programar controladores  en microcontroladores, relés inteligentes o  autómatas programables con el fin de controlar procesos o operaciones discretas
El curso de Laboratorio  es el complemento del curso de teoría, y se demuestra de forma práctica el diseño, implementación y prueba de controladores para procesos que se pueden controlarse mediante eventos discretos. 
En caso de que un estudiante requiera apoyos educativos, podrá solicitarlos a través del Departamento de Orientación y Psicología."
IEM2111,"El curso busca que el diseño e implementación de los controladores desarrollados puedan ser implementados con distintas tecnologías tal como la lógica neumática, lógica digital, lógica de contactos y lógica programada. Especial relevancia se dará a la implementación de programas mediante microcontroladores y autómatas programables (PLCs).  "
IEM2201,"Es un curso introductorio teórico sobre fundamentos de circuitos eléctricos, en el cual se estudian los conceptos básicos, teoremas y métodos de análisis de circuitos resistivos en corriente directa. Además, se estudia el comportamiento dinámico y en estado estable de circuitos de primer orden y segundo orden con bobinas, condensadores y resistencias alimentado con corriente directa, de tipo RL y RC; al final del curso see analizan circuitos RLC de orden superior utilizando transformadas de Laplace.
El curso es el primero de la rama de ingeniería eléctrica de la carrera, está pensado para sentar las bases necesarias para luego enfrentar la solución de problemas más complejos en cursos posteriores. Busca inculcar el atributo de Herramientas de Ingeniería a nivel intermedio según la acreditación por la AAPIA. Cabe destacar que las herramientas de ingeniería se refieren tanto a las analíticas en el planteamiento del problema, como también la validación de las soluciones por medio de un software de simulación pertinente; el estudiante no solo deberá saber plantear el problema, sino simularlo y validar sus respuestas.
Como requisitos congnocitivos para llevar el curso el estudiante deberá conocer cómo solucionar sistemas de ecuaciones lineales y cómo operar algebraícamente utilizando números complejos, estos conocimientos se imparten en el curso de Cálculo y Álgebra Lineal de la Escuela de Matemática; así como los fundamentos del fenómeno eléctrico que brinda el curso de Física General II de la Escuela de Física. Además, el estudiante deberá llevar como correquisito un curso de laboratorio en donde se ponga en práctica lo aprendido en teoría. Los conocimientos brindados en este curso serán complementados en el de Análisis de Circuitos II pero en corriente alterna.
Al ser un curso estrictamente teórico la asistencia será libre, y su impartición podrá ser virtual, semipresencial o regular (presencial) según las necesidades de la Escuela; dejando en claro que los exámenes, quices y demás pruebas donde se evalúe el saber hacer se realizarán de forma presencial siguiendo la normativa aplicable.
En caso de que un estudiante requiera apoyos educativos, podrá solicitarlos a través del Departamento de Orientación y Psicología."
IEM2202,Este curso profundiza el estudio de señales sinusoidales en circuitos lineales RLC brindando herramientas de análisis en el dominio del tiempo y respuesta en frecuencia. Su aprovechamiento complementa las bases en la teoría general de circuitos eléctricos y aporta conocimientos necesarios para abordar apropiadamente los cursos posteriores.
IEM2203,"El curso de Sistemas Analógicos contribuye a la persona estudiante para que posea conocimientos para  especificar, analizar y diseñar circuitos analógicos simples, de manera que los estudiantes desarrollar soluciones de mediana complejidad, utilizando software de simulación y conceptos propios de la disciplina. 
Entre los aprendizajes más destacados se encuentran el uso de las herramientas, métodos y funcionalidades de los softwares de simulación tales como SPICE, Multisim, Proteus, PSIM etc, 
El curso introduce los temas de dispositivos analógico como  tipos de diodos, BJT, MOSFET, IGBTS, amplificadores  operacionales y circuitos integrados lineales y  sus distintas aplicaciones.  El curso incluirá experiencias de mediciones en laboratorio para entender mejor el funcionamiento de los dispositivos; además de un proyecto simulado de diseño usando circuitos lineales.
En caso de que un estudiante requiera apoyos educativos, podrá solicitarlos a través del Departamento de Orientación y Psicología."
IEM2203,"Este curso está diseñado para brindar al estudiante conocimientos básicos requeridos para describir, analizar y diseñar sistemas electrónicos simples. Se introducen los temas de dispositivos analógicos y sus aplicaciones, así como aplicaciones con semiconductores. 
El curso incluirá experiencias de mediciones en laboratorio para entender mejor el funcionamiento de los dispositivos; además de un proyecto simulado de diseño usando circuitos lineales."
IEM2204,"El curso de Sistemas Digitales introduce a la persona estudiante en los fundamentos de la lógica digital, sistemas combinacionales y secuenciales, así como sus implementaciones en dispositivos lógicos programables (PGA) o microcontroladores.
Entre los aprendizajes más destacados se encuentran análisis y síntesis de circuitos digitales y sus posibles implementaciones mediante lenguajes de alto nivel como VHDL, Verilog o C.
El curso está pensado para sentar las bases necesarias para luego enfrentar la solución de problemas más complejos que involucren sistemas digitales en cursos posteriores. Busca inculcar el atributo de Aplicar herramientas de análisis y diseño de sistemas digitales enfocadas en su solución de problemas en ingeniería electromecánica a nivel intermedio.
En caso de que un estudiante requiera apoyos educativos, podrá solicitarlos a través del Departamento de Orientación y Psicología."
IEM2205,"El curso de Máquinas Eléctricas I proporciona una base sólida en corriente alterna, equipando al estudiante con las habilidades necesarias para comprender, plantear y resolver problemas relacionados con sistemas eléctricos, así como máquinas eléctricas estáticas y rotativas, tanto en configuraciones trifásicas como monofásicas.
Uno de los aspectos más sobresalientes del aprendizaje incluye la habilidad para efectuar cálculos de tensiones, corrientes, potencias y condiciones de operación en configuraciones tanto trifásicas como monofásicas, aplicables a sistemas y máquinas eléctricos estáticas y rotativas de inducción. Se fomentan habilidades y destrezas para abordar problemas de naturaleza compleja.
El presente curso establece los fundamentos necesarios para el posterior estudio en Máquinas Eléctricas II, donde se abordarán diferentes tipos de máquinas dentro de contextos analíticos diversos. Asimismo, ofrece una comprensión sólida de las máquinas eléctricas estudiadas, que servirán como base para su instalación, operación y mantenimiento. De esta manera, se traza una ruta de conocimiento que prepara al estudiante para afrontar los desafíos y exigencias tanto en su trayectoria académica como profesional."
IEM2206,"El curso de Máquinas Eléctricas II, representa la continuidad del estudio de las máquinas eléctricas desarrollado en el curso Máquinas Eléctricas I, es de carácter intermedio-avanzado y aplicado, donde se desarrollan conocimientos previos adquiridos a través de su formación ingenieril, con lo cual se espera que el estudiante desarrolle competencias para la comprensión, planteo y solución de los problemas de las máquinas eléctricas rotativas, especialmente Máquinas Sincrónicas Trifásicas y Máquinas de Corriente Directa. Es un curso de alto nivel.
Está diseñado a fin de que el estudiante próximo a realizar su proyecto final de graduación, cuente con los conceptos relacionados a las máquinas rotativas de mayor uso en la industria. El curso estudia condiciones en estado estable de las maquinas eléctricas tanto de CA como CD. Se promueve un conocimiento amplio y permite la interacción del futuro ingeniero con profesionales de diversas áreas en el desempeño de sus labores profesionales. Durante el desarrollo de las lecciones se promueve el respeto, la ética profesional y la responsabilidad como futuros ingenieros y las repercusiones tanto éticas ante el Colegio Federado de Ingenieros como por la vía judicial, ya que, en el ejercicio de su profesión, los diseños, cotizaciones y propuestas contemplan declaraciones juradas por parte de los profesionales.
Al terminar el curso, el estudiante conocerá las características de funcionamiento y usos principales de los Alternadores Sincrónicos, Generadores de Corriente Directa y Motores Sincrónicos y Motores de Corriente Directa, conocimientos que lo capacitarán para su operación y mantenimiento. 
El estudiante podrá describir funcionamiento, construcción y aplicación en uso comercial e industrial de las máquinas eléctricas rotatorias. Estará en capacidad de analizar su comportamiento bajo ciertas condiciones operativas para la toma de decisiones y brindar mantenimiento. Podrá diagnosticar las fallas que se pueden presentar. 
Se estudiarán los alternadores y motores sincrónicos, donde el estudiante aprenderá la construcción, funcionamiento y características de estas máquinas en régimen permanente. Estará también en capacidad de realizar análisis matemáticos y fasoriales de operación y hacer diagnósticos de fallas que se pueden presentar. 
En el curso se estudiará los motores y generadores de corriente directa. Los estudiantes podrán describir las características de operación, construcción y funcionamiento de estas máquinas. También estará en capacidad de diagnosticar fallas y analizar su funcionamiento bajo determinadas condiciones. También se contempla el estudio de máquinas especiales tales como Servomotores y Motores a Pasos.
Además, el proceso de formación conlleva aprendizaje de otras ramas que les facilitarán su interacción con otros profesionales en el desarrollo de proyectos multidisciplinarios. Al final del curso, el estudiante será capaz de dirigir y coordinar, tomar decisiones técnicas relacionados con el mantenimiento, operación, puesta en marcha de las principales máquinas eléctricas rotativas. Referente al plan de estudios, el curso de Máquinas Eléctricas I es un curso obligatorio del Área Académica XXXXXX"
IEM2207,"El curso de Análisis de Sistemas de Potencia proporciona una base sólida en modelado y simulación, preparando al estudiante con las habilidades necesarias para comprender, plantear y resolver problemas complejos relacionados con sistemas de potencia de mediana y alta tensión sometidos a condiciones de operación normal o bajo situaciones extremas.
Uno de los aspectos más sobresalientes del aprendizaje incluye la habilidad para diseñar líneas de transmisión, efectuar cálculos del desempeño de las redes eléctricas, estudios de cortocircuitos simétricos y asimétricos, análisis del despacho económico, así como estudios de estabilidad bajo diversos puntos de operación. Se fomentan habilidades y destrezas para abordar problemas de naturaleza compleja.
El presente curso brinda las herramientas necesarias para futuros cursos avanzados tanto en grado como posgrado, donde se abordarán diferentes situaciones dentro de contextos analíticos diversos. Asimismo, ofrece una comprensión sólida de los sistemas de potencia abarcando los cursos anteriores, que servirán como fundamento para proyectos de instalación, operación y mantenimiento en mediana y alta tensión. De esta manera, se traza una ruta de conocimiento que prepara al estudiante para afrontar los desafíos y exigencias tanto en su trayectoria académica como profesional."
IEM2208,"El curso de Instalaciones Eléctricas proporciona una base sólida en el diseño eléctrico, preparando al estudiante con las habilidades necesarias para realizar proyectos industriales, comerciales y residenciales en baja tensión sometidos a los criterios del Código Eléctrico del Costa Rica del Colegio Federado de Ingenieros.
Uno de los aspectos más sobresalientes del aprendizaje incluye la habilidad para diseñar instalaciones eléctricas de baja tensión, efectuar análisis del desempeño energético y presupuestos, estudios de cortocircuito, selección de protecciones, elaboración de planos bajo la normativa actual. Se fomentan habilidades y destrezas para abordar problemas de naturaleza compleja.
El presente curso brinda las herramientas necesarias para las diferentes situaciones dentro de los contextos tanto analíticos como ingenieriles a los que el estudiante se encuentre. Asimismo, ofrece una comprensión sólida de los sistemas de eléctricos abarcando los cursos anteriores, que servirán como fundamento para proyectos de instalación, operación y mantenimiento en baja tensión. De esta manera, se traza una ruta de conocimiento que prepara al estudiante para afrontar los desafíos y exigencias tanto en su trayectoria académica como profesional."
IEM2255,"El presente laboratorio busca aplicar y demostrar los conceptos y temas principales del curso Máquinas Eléctricas I, comprende mediciones de potencia en redes monofásicas y trifásicas bajo distintas configuraciones. Introduce las máquinas eléctricas llamadas transformadores conectado como autotransformadores y transformadores monofásicos y trifásicos para análisis de reflejo de impedancias y cálculo de potencias. Además, se abarca los motores de inducción, trifásicos como monofásicos, finalizando con el uso especial de un generador asincrónico.
Además, mediante la práctica, el estudiante tiene la posibilidad de analizar y realizar diagramas de conexión, así como la utilización de instrumentos y equipos, relacionados con la operación de estas máquinas
"
IEM2256,"El curso pretende ser un complemento del curso teórico de Máquinas Eléctricas II, donde el estudiante tiene la posibilidad de comprobar experimentalmente, los planteamientos teóricos expuestos en la teoría. Busca que el estudiante realice prácticas con Máquinas Sincrónicas (Motor y Alternador) y Máquinas de Corriente Directa analice su comportamiento, bajo diversas condiciones de carga (régimen estable).
Además, mediante la práctica, el estudiante tiene la posibilidad de analizar y realizar diagramas de conexión, así como la utilización de instrumentos y equipos, relacionados con la operación de estas máquinas eléctricas rotativas."
IEM2301,"El curso de Transductores contribuye para que los estudiantes tengan conocimientos y destrezas sobre la trasformación de distintas manifestaciones de energía a señales eléctricas y viceversa. Los transductores están presentes en toda la maquinaria moderna, básicamente divididos en dos grupos: sensores y actuadores; por lo que los Ingenieros electromecánicos deben conocerlos, identificarlos, seleccionarlos y usarlos correctamente.
Entre los aprendizajes más destacados se encuentran la correcta identificación, selección, instalación, calibración de los distintos tipos de transductores.  Así como un estudio profundo de los transductores usados para generar señales eléctricas de pequeña potencia a partir de manifestaciones físicas tales como: presión, temperatura, peso, aceleración, movimientos rotacionales o lineales, caudal, densidad, viscosidad, acidez, ondas sonoras, luz, voltaje, corriente, etc. La parte final de curso se enfoca en dispositivos que reciben una señal eléctrica que se transforma en alguna manifestación física.
Este Curso se ubica en el tercer semestre de la carrera por lo que tienen un carácter inicial, sin embargo, es fundamental la correcta comprensión de los conocimientos, ya que serán utilizados de forma reiterada durante toda la carrera. Se puede indicar que este curso es base para los cursos de instrumentación, modelado, control eléctrico y automático, mantenimiento basado en la condición, automatización, entre otros; por lo que la asignatura posee un carácter de obligatoriedad.
En caso de que un estudiante requiera apoyos educativos, podrá solicitarlos a través del Departamento de Orientación y Psicología."
IEM2302,"El curso de Instrumentación contribuye a formar profesionales con una compresión profunda de las técnicas modernas de instrumentación que son esenciales para cualquier aplicación moderna en ingeniería. 
Entre los aprendizajes más destacados se encuentran: seleccionar transductores como parte de un sistema de instrumentación diseñado para una aplicación específica; adquirir, acondicionar y visualizar señales e identificar y calcular los componentes de su incertidumbre; usar adecuadamente la normativa de representación gráfica de los sistemas de instrumentación; y diseñar instrumentos virtuales para aplicaciones específicas.  
Este curso: introduce los lenguajes de programación gráfica que luego se retoman en el curso de Modelado y Simulación de Sistemas Electromecánicos; habilita la adquisición y acondicionamiento de las señales que serán las entradas y salidas de los sistemas de control que se estudiarán en los cursos de Control por eventos discretos y Control automático; y permite la instrumentación de un sistema complejo como los que se desarrollarán en el curso de Diseño e Integración de Sistemas Electromecánicos.
En caso de que un estudiante requiera apoyos educativos, podrá solicitarlos a través del Departamento de Orientación y Psicología."
IEM2303,"Este curso introduce a la persona estudiante en el modelado y análisis matemático de sistemas físicos mediante el uso de diversas herramientas teóricas y experimentales. Así mismo, se hace uso de software especializado para la simulación de estos modelos de manera que sea un complemento para el análisis de la respuesta de los sistemas tanto en el dominio del tiempo como en el de la frecuencia. La obtención y análisis de modelos que representen la realidad y permitan derivar conclusiones y predicciones, es un pilar fundamental tanto en el área de las ciencias como en el de la ingeniería. Este curso ofrece además las bases para los cursos de sistemas de control automático, control eléctrico,  mantenimiento basado en la condición, automatización, entre otros."
IEM2304,"Se establecen las bases de conocimiento mínimas para la gestión de proyectos de ingeniería, como medio para la toma de decisiones alineadas con los objetivos y metas estratégicas de una organización, así como con el área de investigación científica. Este curso forma parte de los cursos del área de sistemas que, en conjunto con cursos de las demás áreas académicas de la carrera, contribuye a formar profesionales en el campo de la Ingeniería Electromecánica. En la primera parte del curso se describe y analizan las herramientas necesarias para la formulación y evaluación de proyectos; en la segunda parte del curso se estudian los aspectos relacionados con una adecuada administración de proyectos, como estrategia de optimización de costos, recursos y tiempo para garantizar la consecución exitosa de los proyectos; en la tercera parte del curso se analizan las nuevas estrategias y metodologías para la administración de proyectos."
IEM2305,"La gestión efectiva de proyectos en el campo de la ingeniería electromecánica es crucial para el éxito en el desarrollo, implementación y mantenimiento de sistemas que integran componentes eléctricos y mecánicos. Este curso de Gestión de la Ingeniería Electromecánica está diseñado para proporcionar al estudiante una comprensión profunda de los principios, metodologías y prácticas necesarias para liderar proyectos en este ámbito complejo y multidisciplinario.
La ingeniería electromecánica se centra en la integración sinérgica de sistemas eléctricos y mecánicos para crear soluciones que aborden problemas en una variedad de sectores, como la industria manufacturera, médica, energética, servicios, entre otros.
Durante este curso, el estudiante  logrará comprender los conceptos básicos de la Gestión de la Ingeniería Electromecánica, incluyendo los conceptos de mantenimiento,  fundamentos de sistemas, los principios de diseño y análisis, y las tecnologías relevantes. 
El curso se desarrollará a lo largo de 16 semanas, que al finalizar el mismo, los participantes estarán formados con las habilidades y conocimientos necesarios para liderar proyectos del área de gestión descrita."
IEM2306,"El curso de Control Automático introduce  a la persona estudiante a la ingeniería de sistemas de control mediante la presentación de los principios, conceptos y técnicas fundamentales necesarios para el análisis y diseño práctico de controladores retroalimentados en sistemas continuos.
Entre los aprendizajes más destacados para sistemas lineales de una entrada y una salida están: modelado e identificación de plantas, estabilidad del sistema en el dominio de la frecuencia y el tiempo, análisis de controladores y compensadores mediante técnicas como el lugar geométrico de las raíces, diagramas de Nyquist y Bode , sintonización de controladores PID, entre otros.
El curso busca el diseño y modelado de controladores para los procesos productivos modernos. No solamente para asegurar las características y la calidad de los productos, sino también para hacer un uso eficiente de la energía y las materias, para garantizar la seguridad de los equipos y el personal encargado de su operación. Los sistemas de control automático pueden encontrarse en industrias de procesos y manufactura muy diversas, como la industria aeroespacial, aeronáutica, del transporte, agroindustrial, de alimentos, automotriz, de equipo médico, de fabricación de componentes y equipos electrónicos, la farmacéutica, de generación y distribución de energía, la metalmecánica, robótica, sistemas microelectromecánicos (MEMS), nanotecnología y muchos otros
En caso de que un estudiante requiera apoyos educativos, podrá solicitarlos a través del Departamento de Orientación y Psicología"
IEM2307,"El curso de Mantenimiento Basado en Condición (MBC) está diseñado para proporcionar a los participantes los conocimientos y habilidades necesarios para implementar y gestionar estrategias efectivas de mantenimiento predictivo en entornos industriales. A través de este curso, los participantes aprenderán a utilizar tecnologías de monitoreo de estado para identificar y prevenir fallas en equipos y maquinaria, maximizando así la disponibilidad operativa y prolongando la vida útil de los activos."
IEM2309,"Este curso sobre Gestión de Energía está diseñado para proveer a los estudiantes un conocimiento profundo y habilidades prácticas en la gestión eficiente y sostenible tanto de energía como de agua potable. Abordando los fundamentos, la descarbonización, la implementación de normas ISO 50000, el aprovechamiento de energías renovables, y la gestión del agua potable, el curso cubre aspectos cruciales y actuales de ambos sectores. Mediante una combinación de teoría, estudios de caso, y proyectos prácticos, se promueve el desarrollo de competencias para la implementación de estrategias sostenibles en la gestión de energía y agua, enfocándose en eficiencia, innovación y sostenibilidad. Finalmente, el estudiante tendrá la capacidad de explorar fuentes de energía renovable y evaluará su papel en la reducción de la dependencia de los combustibles fósiles. Asimismo, tendrá comprensión acerca de la legislación, políticas y normativas relacionadas con la eficiencia energética y la sostenibilidad."
IEM2311,"El curso de Automatización contribuye para la persona estudiante posea conocimientos avanzados en el campo de la automatización de procesos continuos y discretos, de manera que los estudiantes puedan plantear y desarrollar soluciones de automatización de mediana complejidad, utilizando herramientas y conceptos propios de la disciplina. 
Entre los aprendizajes más destacados se encuentran el uso de las herramientas, métodos y funcionalidades del software de automatización, procesamiento de imágenes, robótica y de manera complementaria, se integra con otros tipos de equipos, dispositivos y componentes para construir sistemas automatizados de mayor complejidad.
El curso impulsa a los estudiantes para que diseñen e implementen sistemas SCADA (Supervisory Control and Data Acquisition) por lo que la programación de autómatas, configuración de redes de comunicación, tratamiento de señales digitales y analógicas con autómatas programables (PLCs) son pilares fundamentales.  Así mismo, el modelado y diseño de celdas de manufactura, la interacción con robots y el control de calidad mediante sistemas de visión son parte de la automatización de tareas industriales.  La parte final del curso busca introducir al estudiante en la simulación moderna de sistemas productivos  mediante herramientas de alto nivel que permite la creación de gemelos digitales.
En caso de que un estudiante requiera apoyos educativos, podrá solicitarlos a través del Departamento de Orientación y Psicología."
EM2102,"El curso de Estática contribuye  a comprender la mecánica del cuerpo rígido que es la base para el diseño y análisis de muchos tipos de dispositivos estructurales, mecánicos o eléctricos, que se encuentran en la ingeniería. Además, la mecánica del cuerpo rígido proporciona parte de la base necesaria para el estudio de la mecánica de los cuerpos deformables y la mecánica de los fluidos. 
Entre los aprendizajes más destacados se encuentran:  determinar cargas mecánicas (fuerzas y momentos) que actúan en sistemas mecánicos en equilibrio estático, tanto estructurales cómo de máquinas y mecanismos; conocer las bases fundamentales de la mecánica vectorial que luego son necesarias para el cálculo de fuerzas y momentos en cuerpos rígidos, armaduras simples, máquinas y bastidores; comprender la fricción de Coulomb, en superficies planas y en bandas; y calcular el centroide y momento de inercia de áreas. 
Este curso: Les una introducción a la mecánica, que puede ser definida como la rama de la física que trata acerca del estado de reposo o movimiento de cuerpos que están sometidos a la acción de fuerzas. En general, este tema se subdivide en tres ramas: mecánica del cuerpo rígido, mecánica del cuerpo deformable y mecánica de fluidos. La mecánica del cuerpo rígido se divide en dos áreas: estática y dinámica. La estática trata con el equilibrio de los cuerpos, esto es, aquellos que están en reposo o se mueve con velocidad constante; aunque la estática puede ser considerada como un caso especial de la dinámica, en el sentido de que la aceleración es cero, merece un tratamiento especial en la enseñanza de la ingeniería ya que muchos objetos son diseñados con la intención de que permanezcan en equilibrio. 
En caso de que un estudiante requiera apoyos educativos, podrá solicitarlos a través del Departamento de Orientación y Psicología."
EM2108,"El curso de Dibujo Industrial contribuye significativamente a la formación y desarrollo profesional de los estudiantes, equipándolos con las habilidades y herramientas necesarias para la comunicación, el diseño y la ejecución en el ámbito de la ingeniería. 
Entre los aprendizajes más destacados se encuentran:  comprender, utilizar y aplicar con propiedad los elementos, conceptos y procedimientos del dibujo en ingeniería junto con las normas técnicas pertinentes (INTE-ISO, ANSI)
Este curso: contribuye con el desarrollo de habilidades cognitivas de orden espacial, espacio tridimensional, proporción, percepción visual, proyección, edificación tridimensional y espacial, que le serán de gran utilidad al estudiante en su desempeño profesional presente y futuro. Esto, será clave para su rendimiento en cursos posteriores tanto del área mecánica como eléctrica, y de esta manera el estudiante será capaz de leer diferentes planos, realizar reingeniería de planos antiguos e identificar sistemas y subsistemas en las diferentes industrias.
En caso de que un estudiante requiera apoyos educativos, podrá solicitarlos a través del Departamento de Orientación y Psicología."
