id,tipo,electivo,asistencia,suficiencia,reconocimiento,aprobacion
CYD0107,2,0,1,0,1,01;01;2026;01-2026
FPH0108,0,0,0,1,1,01;01;2026;01-2026
AUT0205,0,0,0,1,1,01;01;2026;01-2026
IMM0207,0,0,0,1,1,01;01;2026;01-2026
IEE0303,0,0,0,1,1,01;01;2026;01-2026
IEE0304,1,0,1,0,1,01;01;2026;01-2026
IEE0305,2,0,1,0,1,01;01;2026;01-2026
IMM0307,0,0,0,1,1,01;01;2026;01-2026
IEE0403,0,0,0,1,1,01;01;2026;01-2026
IEE0404,1,0,1,0,1,01;01;2026;01-2026
IEE0405,2,0,1,0,1,01;01;2026;01-2026
IMM0407,0,0,0,1,1,01;01;2026;01-2026
ADD0502,0,0,0,1,1,01;01;2026;01-2026
IEE0503,2,0,0,0,1,01;01;2026;01-2026
AUT0504,2,0,0,0,1,01;01;2026;01-2026
IMM0506,2,0,0,0,1,01;01;2026;01-2026
IMM0507,0,0,0,1,1,01;01;2026;01-2026
IMM0508,1,0,1,0,1,01;01;2026;01-2026
ADD0602,0,0,0,1,1,01;01;2026;01-2026
IEE0604,2,0,0,0,1,01;01;2026;01-2026
IMM0605,0,0,0,1,1,01;01;2026;01-2026
IMM0607,0,0,0,1,1,01;01;2026;01-2026
IMM0608,1,0,1,0,1,01;01;2026;01-2026
CYD0609,2,0,0,0,1,01;01;2026;01-2026
FPH0701,0,0,0,1,1,01;01;2026;01-2026
IEE0702,0,0,0,1,1,01;01;2026;01-2026
IEE0703,1,0,1,0,1,01;01;2026;01-2026
AUT0704,0,0,0,1,1,01;01;2026;01-2026
AUT0705,2,0,1,0,1,01;01;2026;01-2026
IMM0706,0,0,0,1,1,01;01;2026;01-2026
IMM0707,0,0,0,1,1,01;01;2026;01-2026
IEE0802,0,0,0,1,1,01;01;2026;01-2026
IEE0803,1,0,1,0,1,01;01;2026;01-2026
AUT0804,0,0,0,1,1,01;01;2026;01-2026
AUT0805,1,0,1,0,1,01;01;2026;01-2026
INS0801,0,0,0,1,1,01;01;2026;01-2026
INS0806,1,0,1,0,1,01;01;2026;01-2026
INS0807,0,0,0,1,1,01;01;2026;01-2026
INS0903,0,0,0,1,1,01;01;2026;01-2026
INS0904,1,0,1,0,1,01;01;2026;01-2026
INS0905,2,0,1,0,1,01;01;2026;01-2026
INS0907,1,0,1,0,1,01;01;2026;01-2026
INS0909,1,0,1,0,1,01;01;2026;01-2026
SCF0801,2,0,1,0,1,01;01;2026;01-2026
