id,codigo,nombre,area,semestre,fila,horasTeoria,horasPractica,creditos,requisitos,correquisitos,esrequisito
CIB0001,MA0101,Matemática general,CIB,0,1,5,0,2,,,CIB0101
CYD0002,CI0205,Prueba avanzada de inglés,CYD,0,2,0,0,0,,,
CIB0101,MA1102,Cálculo diferencial e integral,CIB,1,1,5,0,4,CIB0001,,CIB0201;CIB0202;CIB0302
CIB0102,FI1101,Física general I,CIB,1,2,4,0,3,,CIB0101,CIB0202;IMM0207;CIB0302
CIB0103,FI2201,Laboratorio de física general I,CIB,1,3,0,2,1,,CIB0102,CIB0203
CIB0104,QU1106,Química básica I,CIB,1,4,4,0,3,,,IMM0506
CIB0105,QU1102,Laboratorio de química básica I,CIB,1,5,0,2,1,,CIB0104,
CYD0106,CI1106,Comunicación escrita,CYD,1,6,3,0,2,,,CYD0206
CYD0107,MI2101,Dibujo técnico,CYD,1,7,4,0,3,,,IMM0207
FPH0108,MI0701,Introducción a la Ingeniería Electromecánica,FPH,1,8,2,0,1,,,AUT0205;FPH0209
CIB0201,MA1103,Cálculo y álgebra lineal,CIB,2,1,4,0,4,CIB0101,,CIB0301;CIB0401
CIB0202,FI1102,Física general II,CIB,2,2,4,0,3,CIB0102;CIB0101,,IEE0303
CIB0203,FI1202,Laboratorio de física general II,CIB,2,3,0,2,1,CIB0103,CIB0202,IEE0303
AUT0205,CAXXXX,Introducción a la computación,AUT,2,5,4,0,2,FPH0108,,IEE0305
CYD0206,CI1107,Comunicación oral,CYD,2,6,3,0,1,CYD0106,,
IMM0207,MI2106,Estática,IMM,2,7,4,0,3,CIB0102;CYD0107,,IMM0307
FPH0208,CS1502,Introducción a la técnica ciencia y tecnología,FPH,2,9,2,0,1,,,
FPH0209,CS2303,Relaciones laborales,FPH,2,8,3,0,2,FPH0108,FPH0208,FPH0308
CIB0301,MA2105,Ecuaciones diferenciales,CIB,3,1,4,0,4,CIB0201,,CIB0402;IMM0607
CIB0302,FI2103,Física general III,CIB,3,2,4,0,3,CIB0101;CIB0102,,IMM0407
IEE0303,MI0702,Análisis de circuitos I,IEE,3,3,4,0,3,CIB0203;CIB0202,,IEE0403;IEE0603
IEE0304,MI0703,Laboratorio de circuitos I,IEE,3,4,0,2,1,,IEE0303,IEE0403
IEE0305,MI0704,Transductores,IEE,3,5,2,1,2,AUT0205,IEE0304,IEE0405
IMM0307,MI3117,Dinámica,IMM,3,7,4,0,3,IMM0207,CIB0301,AUT0504;IMM0507
FPH0308,CS3404,Seminario de ética para la ingeniería,FPH,3,8,3,0,2,FPH0209,,FPH0408
FPH0309,SE1100,Actividad cultural I,FPH,3,9,2,0,0,,,
CIB0401,MA2104,Cálculo superior,CIB,4,1,4,0,4,CIB0201,,ADD0502
CIB0402,CM3207,Métodos numéricos para ingeniería,CIB,4,2,4,0,3,CIB0301,,
IEE0403,MI0705,Análisis de circuitos II,IEE,4,3,4,0,3,IEE0304;IEE0303,,AUT0504;IEE0703
IEE0404,MI0706,Laboratorio de circuitos II,IEE,4,4,0,2,1,,IEE0403,
IEE0405,MI0707,Instrumentación,IEE,4,5,1,2,2,IEE0305,,
IMM0407,MI3130,Termodinámica,IMM,4,7,4,0,3,CIB0302,,IMM0605
FPH0408,CS4402,Seminario de estudios costarricenses,FPH,4,8,3,0,2,FPH0308,,FPH0501
FPH0409,SE1200,Actividad deportiva I,FPH,4,9,0,2,0,,,
FPH0501,AE4208,Desarrollo de emprendedores,FPH,5,1,4,0,4,FPH0408,,FPH0701
ADD0502,MI0708,Estadística aplicada,ADD,5,2,3,0,2,CIB0401,,ADD0503
IEE0603,MI0713,Sistemas analógicos,IEE,5,3,3,1,2,IEE0303,,IEE0604;AUT0705
AUT0504,MI0710,Modelado y simulación de sistemas,AUT,5,4,3,1,3,IMM0307;IEE0403,,IMM0607;AUT0705
IMM0506,ME220X,Ciencia e ingeniería de los materiales,IMM,5,6,3,1,3,CIB0104,IMM0507,IMM0606;IMM0605
IMM0507,MI0711,Manufactura,IMM,5,7,3,0,2,IMM0307,,
IMM0508,MI0712,Laboratorio de manufactura,IMM,5,8,1,3,2,,IMM0507,CYD0609
CYD0509,CI3203,Inglés para electromecánica,CYD,6,1,2,0,1,,,
ADD0503,MI0709,Fiabilidad y disponibilidad de sistemas electromecánicos,ADD,6,2,3,0,2,ADD0502,,
IEE0604,MI0714,Sistemas digitales,IEE,6,4,3,1,2,IEE0603,,AUT0706
IMM0606,MI3115,Resistencia de materiales,IMM,6,5,4,0,3,IMM0506,,IMM0709
IMM0605,CM4108,Transferencia de calor,IMM,6,6,4,0,3,IMM0506;IMM0407,,IMM0707
IMM0607,MI3108,Mecánica de fluidos,IMM,6,7,4,0,3,CIB0301;AUT0504,IMM0605,IMM0707
IMM0608,MI3111,Laboratorio de mecánica de fluidos,IMM,6,8,0,2,1,,IMM0607,
CYD0609,MI3124,Dibujo industrial,CYD,6,9,4,0,3,IMM0508,,IMM0709
FPH0701,MI0715,Administración de proyectos,FPH,7,1,3,0,2,FPH0501,,INS080X;SCF0801
IEE0703,MI0716,Máquinas eléctricas I,IEE,7,2,4,0,3,IEE0403,,IEE0803;INS0904;SCF9097
IEE0704,MI0717,Laboratorio de máquinas eléctricas I,IEE,7,3,0,2,1,,IEE0703,IEE0803
AUT0705,MI0718,Control automático,AUT,7,4,4,0,3,AUT0504;IEE0603,,AUT0805
AUT0706,MI0719,Microcontroladores,AUT,7,5,2,1,2,IEE0604,AUT0705,AUT0805;INS0997;AER9097;SCF0807
IMM0709,MI4136,Elementos de máquinas,IMM,7,6,4,0,3,IMM0606;CYD0609,,AER0806;AER0808;SCF0806
IMM0707,MI0720,Sistemas térmicos,IMM,7,7,3,0,3,IMM0607;IMM0605,,INS0807;INS0908;AER0904
IMM0708,MI0721,Laboratorio de sistemas térmicos,IMM,7,8,0,2,1,,IMM0707,INS0807;INS0908
IEE0803,MI0722,Máquinas eléctricas II,IEE,8,2,4,0,3,IEE0704;IEE0703,,INS0994;AER9094;SCF9094
IEE0804,MI0723,Laboratorio de máquinas eléctricas II,IEE,8,3,0,2,1,,IEE0803,
AUT0805,MI0724,Control por eventos discretos,AUT,8,4,4,0,3,AUT0705;AUT0706,,INS0992;AER0903;SCF0902
AUT0806,MI0725,Laboratorio de control,AUT,8,5,0,2,1,,AUT0805,AER0903
FPH0809,SE1400,Actividad cultural - deportiva,FPH,8,9,0,2,0,,,
INS0801,MI0801,Sistemas eléctricos de transmisión y distribución,INS,8,1,4,0,3,,IEE0803,INS0901
INS0904,MI4212,Instalaciones eléctricas,INS,8,6,4,0,3,IEE0703,,INS0990
INS0807,MI3116,Ventilación y aire comprimido,INS,8,7,3,0,2,IMM0707;IMM0708,,INS0905;INS0906
INS080X,MI0802,Gestión del mantenimiento,INS,8,8,2,0,1,FPH0701,,
INS0901,MI0803,Sistemas de generación y almacenamiento de energía,INS,9,1,4,0,3,INS0801,,INS0806
INS1003,MI1102,Electiva I,INS,9,2,4,0,3,,,
INS0908,MI0804,Sistemas de refrigeración y aire acondicionado,INS,9,3,3,0,3,IMM0707;IMM0708,,
INS0909,MI0805,Laboratorio de refrigeración y aire acondicionado,INS,9,4,0,2,1,,INS0908,
INS0905,MI0806,Instalaciones mecánico-sanitarias,INS,9,6,4,0,3,INS0807,,INS1005;INS0991
INS0808,MI3119,Laboratorio de sistemas de fluidos,INS,9,7,0,2,1,,INS0905,INS1007
INS0906,MI0807,Sistemas de vapor,INS,9,8,4,0,3,INS0807,,INS0806
INS0907,MI0808,Laboratorio de sistemas de vapor,INS,9,9,0,2,1,,INS0906,
INS1004,MI1103,Electiva II,INS,10,2,4,0,3,,,
INS0806,MI0809,Gestión de la energía,INS,10,3,4,0,3,INS0906;INS0901,,
INS1005,MI0810,Gestión del ciclo de vida de instalaciones electromecánicas,INS,10,5,2,2,3,INS0905,,
INS1006,MI1101,Trabajo final de graduación,INS,10,6,0,21,7,,INS1005,
INS1007,MI0811,Taller de neumática y oleohidráulica,INS,10,7,0,3,2,INS0808,,
INS0990,MI0890,Sistemas de puesta a tierra,INS,12,1,4,0,3,INS0904,,
INS0991,MI0891,Sistemas contra incendios,INS,12,2,4,0,3,INS0905,,
INS0992,MI0892,Edificios inteligentes,INS,12,3,4,0,3,AUT0805,,
INS0993,MI0904,Sistemas de aeronaves de ala fija y giratoria,INS,13,1,4,0,3,,INS0994,
INS0994,MI0901,Avionica,INS,13,2,3,1,3,IEE0803,,
INS0995,MI0905,Sistemas de aeronaves no tripulados y de despegue vertical,INS,13,3,4,0,3,,INS0994,
INS0996,MI1008,Automatización y digitalización industrial,INS,14,1,2,2,3,,INS0997,
INS0997,MI1002,Aplicaciones de sistemas embebidos,INS,14,2,2,2,3,AUT0706,,
INS0998,MI1011,Sistemas de visión de máquina,INS,14,3,2,2,3,,INS0997,
AER0801,MI0901,Aviónica,AER,8,1,3,1,3,,IEE0803,AER0901;AER0902
AER0806,MI0728,Máquinas y mecanismos,AER,8,6,4,0,3,IMM0709,,AER0906
AER0807,MI0902,Materiales en aeronáutica,AER,8,7,3,0,2,,AER0806,AER0906;AER9092
AER0808,MI0903,Taller de metrología aeronáutica,AER,8,8,1,1,1,IMM0709,,
AER0901,MI0904,Sistemas de aeronaves de ala fija y giratoria,AER,9,1,4,0,3,AER0801,,AER1001
AER0902,MI0905,Sistemas de aeronaves no tripulados y de despegue vertical,AER,9,2,4,0,3,AER0801,,AER1001;AER9091
