codSaber,rasgo
MAT;FIS;QUI,"Conocer y aplicar los fundamentos de la matemática, la física, y la química necesarios para el análisis, diseño y desarrollo de sistemas electromecánicos"
ECS;HIP,"Actuar con integridad y responsabilidad social en el ejercicio de la ingeniería, fomentando una comunicación efectiva y una actitud colaborativa en equipos de trabajo, y promoviendo una cultura de salud, seguridad y bienestar en el entorno laboral"
EMP,"Identificar oportunidades de negocio en el ámbito de la ingeniería, desarrollando soluciones innovadoras y sostenibles que agreguen valor a la sociedad"
ADP;MDI,"Aplicar métodos de investigación adecuados para plantear y solucionar problemas de ingeniería, y administrar eficientemente proyectos, garantizando el cumplimiento de objetivos técnicos, financieros y de tiempo"
COE;ING;DPI,"Estructurar sus ideas de manera clara y transmitirlas de forma oral, escrita o mediante dibujos de ingeniería, tanto en español como en inglés"
CEE,"Conocer y aplicar los principios de los circuitos eléctricos y la electrónica, y analizar su funcionamiento en las diversas aplicaciónes en ingeniería electromecánica"
MEE,"Evaluar el comportamiento de las máquinas electricas y sus accionamientos bajo diversas condiciones de operación, así como analizar su diseño y aplicaciones"
IYT,"Implementar sistemas de instrumentación para la medición de variables físicas en sistemas electromecánicos"
CIM;MAN,"Evaluar las caracteristicas de los materiales y seleccionar los procesos de manufactura adecuados para el desarrollo y la producción de sistemas electromecánicos"
MSF;TTC;EDM,"Aplicar los principios de la mecánica de sólidos y fluidos, termodinámica y transferencia de calor para  analizar el comportamiento de los sistemas electromecánicos"
PRO,"Desarrollar soluciones de software para para el control y procesamiento de datos en sistemas electromecánicos"
MAC,"Desarrollar soluciones de hardware usando microcontroladores para el control y procesamiento de datos en sistemas electromecánicos"
SCA;MYS,"Diseñar e implementar sistemas de control y automatización en sistemas electromecánicos integrando modelado y simulación"
EYM;DDE;CDM,"Aplicar herramientas estadísticas y principios de metrología para diseñar experimentos, evaluar datos con rigor científico, y garantizar la confiabilidad, disponibilidad, mantenibilidad y seguridad en sistemas electromecánicos"
TME;GCV,"Desarrollar soluciones para el transporte de masa y energía considerando todas las etapas de su ciclo de vida"
GAE,"Desarrollar soluciones de generación y almacenamiento de energía para autoconsumo y venta de energía"
DTE,"Comprender los fundamentos de los sistemas de distribución y transmisión de energía eléctrica"
IEM;GEE,"Supervisar y gestionar el diseño, especificaciones, instalación, operación y mantenimiento de sistemas electromecánicos, con un enfoque en la gestión eficiente de la energía"
GCV,"Gestionar el ciclo de vida de sistemas electromecánicos considerando la viabilidad de su transformación digital"
ACA,"Desarrollar sistemas de control automático de vuelo y tráfico, aplicando conocimientos en aviónica y con un enfoque en movilidad aerea avanzada"
SPA,"Comprender los principios fundamentales de los sistemas de propulsión, aerodinámica y dinámica de vuelo"
AME,"Aplicar los principios de la mecánica, integrando modelado y simulación para evaluar el comportamiento de materiales, estructuras y mecanismos en la aeronave"
GCA,"Gestionar el ciclo de vida de las aeronaves, optimizando su mantenimiento y eficiencia operativa"
IAE,"Conocer sobre la operación y mantenimiento de instalaciones aeroportuarias, enfocada en su funcionamiento eficiente, seguro y alineado con las normativas internacionales"
MAA,"Desarrollar soluciones en movilidad aérea avanzada, adoptando tecnologías emergentes y sistemas autónomos"
ETR,"Desarrollar sistemas embebidos que operen en tiempo real, incorporando soluciones de aprendizaje automático, inteligencia artificial e internet de las cosas"
ISC,"Analizar, diseñar y gestionar sistemas complejos que integren componentes físicos y digitales"
HMI,"Desarrollar interfaces que mejoren la interacción entre humanos y sistemas ciberfísicos"
VRD,"Desarrollar sistemas de visión de máquina, robótica y domótica"
CIS,"Conocer e identificar las estrategias fundamentales de ciberseguridad para proteger sistemas y redes"
LID,"Liderar equipos de trabajo promoviendo el pensamiento crítico, la colaboración y la innovación, fomentando una convivencia respetuosa e inclusiva"
SYC,"Impulsar el progreso sostenible y la mejora en la calidad de vida del mayor número de personas como objetivos centrales de la ingeniería"
