"id","codigo","nombre","creditos","descripcion","objetivo","contenidos"
"CIB0001","MA0101","Matemática General","2","El curso Matemática General aborda los contenidos matemáticos básicos que le permitan enriquecer su formación matemática como persona estudiante universitaria para un desempeño pertinente en los cursos que deberá llevar posteriormente, tanto en matemática como en otros que forman parte de su plan de estudios. 
Se desarrollan los temas no solo enfatizando los aspectos prácticos y de cálculo sino, también, teóricos (conceptuales), con lo cual se da un sustento sobre el por qué y el cómo de los resultados utilizados. Asimismo, de manera complementaria a los contenidos, el curso contribuye a la constitución de su perfil profesional dado que la temática y las estrategias le forman en el desarrollo de habilidades y destrezas, tales como la organización, la disciplina, la creación de estructuras mentales de pensamiento abstracto y el razonamiento matemático en general. 
A lo largo del curso se trabajan de forma transversal los tópicos de geometría, ecuaciones e inecuaciones. Por ejemplo, en la resolución de problemas se incorporan situaciones en las que se requiere el cálculo de áreas y volúmenes, entre otros; al obtener dominio real de funciones, el signo de una función y en el cálculo de imágenes o preimágenes se refuerza la resolución de ecuaciones e inecuaciones.","Desarrollar estructuras de razonamiento lógico matemático, algebraico y geométrico para aplicarlos en la resolución de problemas que involucren el concepto de función y habilidades que le permitirán respetar a los demás, integrarse con confianza en grupos de trabajo y elaborar de manera honesta, crítica y creativa las actividades del curso, mostrando interés permanente en la búsqueda de nuevos conocimientos.","• Funciones
• Funciones algebraicas
• Funciones exponenciales y logarítmicas
• Funciones trigonométricas"
"CIB0101","MA1102","Cálculo Diferencial e Integral","4","El curso MA1102 Calculo Diferencial e Integral es el segundo de la secuencia de cursos diseñados para brindar la formación matemática de las carreras de ingeniería que imparte el Instituto Tecnologico de Costa Rica. 
La tematica principal del curso se resume en los siguientes tópicos: cálculo proposicional, límite y continuidad de una funcion de una variable, derivada de una función de una variable, aplicaciones de la derivada de una funcion de una variable, la integral indefinida y la integral definida de una funcion de una variable, aplicaciones de la integral definida, e integrales impropias de primera especie y de segunda especie.","1. Introducir al estudiante a la simbología propia de la Matematica. 
2. Fomentar en el estudiante su capacidad de analisis para la realización de razonamientos deductivos.
3. Lograr que el estudiante adquiera conceptos de Calculo Diferencial e Integral de funciones en una variable.
4. Lograr que el estudiante domine las tecnicas fundamentales del Cálculo Diferencial e Integral de una variable.
5. Lograr que el estudiante adquiera destrezas y habilidades en la resolucion de ejercicios y problemas.
6. Fomentar en el estudiante una actitud crítica y creativa.
7. Lograr que el estudiante sea capaz de aplicar los conocimientos adquiridos a la resolución de problemas y situaciones concretas.
8. Fomentar en el estudiante la capacidad para comprender y desarrollar situaciones concretas.
9. Fomentar en el estudiante el interes permanente para la obtención de nuevos conocimientos.
10. Lograr que el estudiante adquiera terminología del Calculo Diferencial e Integral para
comprender y expresar el lenguaje de la ciencia y la tecnología.","• Cálculo proposicional
• Límite y continuidad de una función
• Derivada de una función
• Aplicaciones de la derivada
• Integral indefinida
• Integral definida 
• Integrales impropias"
"CIB0102","FI1101","Física General I","3","El curso está dirigido al estudiantado de carreras de ingeniería, por lo que su énfasis recae en la fundamentación sólida de los conceptos generales de la Mecánica Clásica (cinemática, dinámica y estática). Estos conocimientos se necesitan para enfrentar otros cursos de Física General y de carrera afines a la Mecánica.
Este curso tiene como fin promover un aprendizaje significativo para el estudiantado, de acuerdo con el modelo pedagógico institucional, esto es, la habilidad de interpretar y usar el conocimiento en situaciones reales y modelos simplificados de la situación, semejantes o no a las de los ejercicios de aplicación en las que fue adquirido; así como reconocer las repercusiones prácticas y éticas de la Física en la sociedad científica y tecnológica contemporánea.
","Al finalizar el curso el estudiantado será capaz de analizar las leyes de la mecánica clásica para la resolución de diversos problemas de la ingeniería.","• Cantidades físicas escalares y vectoriales
• Cinemática de una partícula
• Dinámica de una partícula 
• Trabajo y Energía
• Cantidad de movimiento lineal, colisiones y centro de masa
• Dinámica rotacional y la cantidad de movimiento angular
• Estática"
"CIB0103","FI1201","Laboratorio de Física General I","1","En el Laboratorio de Física General I se realizan prácticas en las que se obtienen datos experimentales de magnitudes físicas relacionadas con la mecánica clásica. Estos datos se analizan y se contrastan con la teoría física para finalmente presentar resultados en informes de laboratorio. Las personas estudiantes desarrollan competencias en adquisición, observación y comparación de datos, análisis estadístico, redacción y presentación de un informe. Además del fortalecimiento de carácter científico, las personas estudiantes iniciarán el desarrollo de habilidades de comunicación necesarias en el campo técnico. 
","Al finalizar el curso el estudiantado será capaz de verificar experimentalmente algunas leyes de la Física, en el ámbito de la mecánica clásica.
","• Expresión de magnitudes en el Sistema Internacional de Unidades
• Uso de Word y Excel para registro y tratamiento de datos en ciencias básicas
• Recolección de datos de movimiento rectilíneo uniformemente acelerado
• Conceptos básicos de estadística para análisis de movimiento rectilíneo uniformemente acelerado
• Incertidumbre de medidas directas e indirectas
• Recolección de datos de caída libre
• Teoría de graficación y representación visual de datos de laboratorio
• Práctica de movimiento parabólico 
• Práctica de la conservación de la energía
• Práctica de dinámica rotacional
• Exposición oral de un informe de laboratorio
"
"CYD0106","CI1106","Comunicación Escrita","2","La comunicación es esencial en la vida del ser humano y, más aún, cuando se trata del ámbito académico o del ámbito profesional, los cuales representan usos especializados de esta habilidad en los que cada persona debe ejercitarse para recibir, procesar y generar información con el fin de interrelacionarse de manera eficaz con el medio y con sus semejantes. 
En este contexto, el curso de Comunicación Escrita tiene dos ejes fundamentales en el aprendizaje del código escrito: la lectura y la producción de textos escritos académicos que posibiliten en cada estudiante su integración a la vida académica y el desarrollo de estrategias básicas de comprensión lectora, así como competencias introductorias de escritura en educación superior. 
El abordaje de estos dos ejes tiene el propósito de ofrecer al estudiantado del Tecnológico de Costa Rica un espacio formativo en sus habilidades para la vida, también denominadas blandas o transversales, referentes a los siguientes atributos en el nivel introductorio: habilidades de comunicación, trabajo en equipo, ética y equidad, sostenibilidad y medio ambiente, y aprendizaje continuo.
","Al final de curso, mediante la comprensión de textos escritos, la persona estudiante será capaz de:
Construir textos académicos escritos de un nivel introductorio1, que demuestren ideas y conceptos, con una escritura apegada al registro académico formal, así como con un manejo de fuentes confiables de información.
","• Unidad de lectura
• Unidad de escritura
• Unidad de investigación
• Unidad de normativa gramatical y formato de edición
"
"CYB0201","MA1103","Cálculo y Álgebra Lineal","4","El curso Cálculo y Álgebra Lineal es un curso básico y necesario para plasmar en terminos matemáticos variedad de modelos y problemas de las diferentes ingenierías, por lo que es importante dominar los temas que este curso provee, por su presencia a lo largo del plan de estudios, tanto en los cursos de matematicas como en los propios de las carreras que se imparten en el TEC. Se dara prioridad a la comprensión y manipulación de conceptos del álgebra lineal, así como al cálculo relacionado con sucesiones y series numéricas y al planteamiento y resolución de problemas.
","1. Lograr que el estudiante adquiera conceptos de algebra lineal. 
2. Introducir al estudiante en el principio de induccion matemática.
3. Lograr que el estudiante adquiera conceptos basicos de sucesiones y series.
4. Lograr que el estudiante adquiera conceptos basicos de los números complejos.
5. Lograr que el estudiante adquiera destrezas y habilidades en el planteo y resolución de problemas.
6. Fomentar que el estudiante adquiera una actitud crítica y creativa.
7. Fomentar en el estudiante la capacidad para canalizar y comprender modelos matematicos que ayuden a resolver problemas científicos y tecnológicos.
8. Fomentar en el estudiante el interes permanente por la obtención de nuevos conocimientos
","• Inducción y recursividad 
• Sucesiones y series
• Sistemas de ecuaciones. Matrices y Determinantes
• El conjunto de los números complejos
• Espacios vectoriales 
"
"CIB0202","FI1202","Física General II","3","El curso de Física General II abarca los aspectos matemáticos y físicos introductorios de la teoría electromagnética y óptica geométrica, para la comprensión de forma cuantitativa de los fenómenos eléctricos y magnéticos presentes en el quehacer ingenieril. Estos conceptos son de suma importancia debido a que muchas de las propiedades de los materiales son de naturaleza electromagnética, como por ejemplo la elasticidad de los sólidos, la tensión superficial de los líquidos, la fricción y la fuerza normal, así como el principio de funcionamiento de aplicaciones tecnológicas relacionadas con ondas electromagnéticas, inducción electromagnética, circuitos eléctricos en corrientes directa, propagación de la luz en distintos medios y el uso de espejos y lentes. El estudiantado deberá aplicar las habilidades introductorias de cálculo diferencial e integral, así como en análisis vectorial, para el planteo y solución de problemas.
","La persona estudiante tendrá la capacidad de comprender los fundamentos de la teoría electromagnética, lo que le permitirá comprender los principios subyacentes en las aplicaciones prácticas clave en los campos de la ciencia y la ingeniería. ","• Estimación e incertidumbre de medida directa e indirecta.
• Carga y campos eléctricos 
• Ley de Gauss
• Potencial Eléctrico
• Capacitancia y dieléctricos 
• Corriente, resistencia y fuerza electromotriz 
• Circuitos de corriente directa 
• Campo magnético y fuerzas magnéticas 
• Fuentes de campo magnético
• Inducción electromagnética 
• Inductancia 
• Ondas Electromagnéticas 
• Naturaleza y propagación de la luz 
• Óptica Geométrica 
"
"CIB0203","FI1202","Laboratorio de Física General II","1","En el Laboratorio de Física General II se desarrollan contenidos en circuitos eléctricos en corriente directa, magnetismo, ondas mecánicas y óptica geométrica, tanto teóricos como experimentales, que permiten al estudiantado desarrollar sus competencias en el análisis de datos experimentales, demostrar los principios físicos estudiados en el curso de Física General II y elaborar informes de laboratorio bajo los criterios de redacción y formato solicitados en el curso.
","El estudiantado será capaz de aplicar las leyes y principios básicos de electromagnetismo, ondas mecánicas y óptica geométrica para el desarrollo de habilidades en el uso de herramientas estadísticas básicas de la experimentación, instrumentación básica de laboratorio y la producción de discursos académicos orales y escritos.
","• Estimación e incertidumbre de medida directa e indirecta.
• Linealización por cambio de variable.
• Regresión lineal por el método de mínimos cuadrados.
• Estimación de incertidumbre de una medida mediante regresión lineal.
• Estimación de incertidumbre de una medida mediante regresión exponencial.
• Uso de multímetro.
• Uso de placa de pruebas (protoboard).
• Campo eléctrico.
• Potencial eléctrico.
• Carga y descarga de capacitores.
• Circuitos de corriente directa.
• Leyes de Kirchhoff.
• Campo magnético terrestre.
• Ondas mecánicas.
• Transformadores eléctricos.
• Óptica geométrica.
"
"CYD0206","CI1107","Comunicación Oral","1","La comunicación es esencial en la vida del ser humano y, más aún, cuando se trata del ámbito académico o del ámbito profesional, los cuales representan usos especializados de esta habilidad en los que cada persona debe ejercitarse para recibir, procesar y generar información con el fin de interrelacionarse de manera eficaz con el medio y con sus semejantes. 
","Al final de curso, mediante la comprensión de textos orales, la persona estudiante será capaz de:
Producir textos académicos orales de un nivel introductorio1, que demuestren ideas y conceptos, con una expresión oral apegada al registro académico formal, así como con un manejo de fuentes de información confiables.","• Unidad de escucha
• Producción oral individual 
• Técnicas colectivas 
• Recursos y normas para efectuar presentaciones orales de carácter explicativo y argumentativo
"
"FPH0208","CS2303","Relaciones Laborales","2","El curso Relaciones Laborales aporta al estudiantado conocimientos fundamentales sobre el origen del derecho del trabajo y la tutela de los beneficios mínimos a partir de la conceptualización de la dignidad humana y el trabajo decente, ya que parte de la conciencia de que no es el trabajo quien dignifica al ser humano, sino este último quien dignifica al trabajo.
El contenido del curso se dirige a dotar al estudiantado del conocimiento de los derechos laborales individuales que la Constitución Política, el Código de Trabajo y los Convenios de la OIT, le garantizan al trabajador bajo condición de irrenunciabilidad, así como los deberes y obligaciones del trabajador mismo y del empleador.
","Aplicar los principios que orientan el desarrollo de la actividad laboral y su extinción, incluyendo los procedimientos que deben respetarse en el ejercicio de la potestad sancionatoria del empleador","• Derecho individual
• Normas de la seguridad, la salud y la higiene en el empleo 
• Derecho colectivo 
"
